계약번호	예약모델명	차급	대여일	대여시간	반납일	반납시간	차량대여요금(VAT포함)	CDW요금구분명	CDW요금	총대여료(VAT포함)	할인유형명	적용할인명	적용할인율(%)	회원등급	예약일자
1922691845	올 뉴 말리부 (G)	1.6급	2020-01-03	22:10:00	2020-01-05	9:41:00	92160	고객부담금 면제	48000	140160	회원할인	골드회원	68	골드회원	2019-12-22
1922692127	아반떼 AD (G) F/L	1.6급	2020-01-03	18:50:00	2020-01-05	18:30:00	79000	고객부담금 면제	32000	125000	회원할인	일반회원	65	일반회원	2019-12-22
1922692823	아반떼 AD (G) F/L	1.6급	2020-01-03	10:30:00	2020-01-05	14:47:00	122800	고객부담금 면제	54000	176800	회원할인	비회원	60	비회원	2019-12-23
1922692882	아반떼 AD (G) F/L	1.6급	2020-01-03	10:40:00	2020-01-04	13:24:00	68400	고객부담금 면제	40000	108400	회원할인	비회원	60	비회원	2019-12-23
1922693303	ALL NEW K3 (G)	1.6급	2020-01-03	16:30:00	2020-01-06	15:48:00	108000	고객부담금 면제	43200	151200	이벤트할인	롯데카드	70	일반회원	2019-12-23
1922693458	아반떼 AD (G) F/L	1.6급	2020-01-03	11:30:00	2020-01-04	11:17:00	36000	고객부담금 면제	16000	52000	이벤트할인	롯데카드	70	일반회원	2019-12-23
1922694040	ALL NEW K3 (G)	1.6급	2020-01-03	21:20:00	2020-01-07	19:26:00	153600	고객부담금 면제	57600	211200	회원할인	골드회원	68	골드회원	2019-12-23
1922694203	ALL NEW K3 (G)	1.6급	2020-01-03	9:30:00	2020-01-04	16:50:00	64800	고객부담금 면제	32000	96800	이벤트할인	롯데백화점MVG/AVNUEL	70	비회원	2019-12-23
1922694596	ALL NEW K3 (G)	1.6급	2020-01-03	9:40:00	2020-01-04	18:49:00	75600	고객부담금 면제	32000	107600	회원할인	일반회원	65	일반회원	2019-12-23
1922695062	아반떼 AD (G)	1.6급	2020-01-03	20:00:00	2020-01-06	9:02:00	123550	고객부담금 면제	43200	166750	회원할인	일반회원	65	일반회원	2019-12-24
1922696039	아반떼 AD (G) F/L	1.6급	2020-01-03	9:00:00	2020-01-05	17:32:00	134400	고객부담금 면제	54000	188400	회원할인	비회원	60	비회원	2019-12-24
1922696056	아반떼 AD (G) F/L	1.6급	2020-01-03	13:30:00	2020-01-10	10:36:00	226800	고객부담금 면제	78400	305200	이벤트할인	롯데면세점	70	일반회원	2019-12-24
1922696154	아반떼 AD (G)	1.6급	2020-01-03	7:50:00	2020-01-05	6:59:00	76800	고객부담금 면제	32000	108800	이벤트할인	농협 하나로 가족고객 우대서비스	68	비회원	2019-12-24
1922696474	THE NEW K3 (G)	1.6급	2020-01-03	13:50:00	2020-01-05	12:45:00	77000	고객부담금 면제	28800	105800	회원할인	일반회원	65	일반회원	2019-12-24
1922696660	ALL NEW K3 (G)	1.6급	2020-01-03	15:30:00	2020-01-05	15:17:00	79000	고객부담금 면제	32000	125000	회원할인	일반회원	65	일반회원	2019-12-24
1922697611	아이오닉 (H)	1.6급	2020-01-03	14:30:00	2020-01-05	12:15:00	91000	고객부담금 면제	38400	129400	회원할인	일반회원	65	일반회원	2019-12-25
1922697631	아반떼 AD (G)	1.6급	2020-01-03	11:00:00	2020-01-06	8:14:00	126000	고객부담금 면제	43200	169200	회원할인	일반회원	65	일반회원	2019-12-25
1922697733	아반떼 AD (G)	1.6급	2020-01-03	15:20:00	2020-01-05	10:17:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2019-12-25
1922697943	아반떼 AD (G) F/L	1.6급	2020-01-03	12:00:00	2020-01-05	15:12:00	107450	고객부담금 면제	43200	150650	회원할인	일반회원	65	일반회원	2019-12-26
1922697949	아반떼 AD (G) F/L	1.6급	2020-01-03	20:20:00	2020-01-05	15:38:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2019-12-26
1922698295	ALL NEW K3 (G)	1.6급	2020-01-03	18:30:00	2020-01-05	12:36:00	72000	고객부담금 면제	32000	104000	이벤트할인	KT멤버십	70	비회원	2019-12-26
1922698328	ALL NEW K3 (G)	1.6급	2020-01-03	16:30:00	2020-01-05	9:35:00	36000	고객부담금 면제	32000	128000	이벤트할인	롯데카드	70	일반회원	2019-12-26
1922698453	아반떼 AD (G) F/L	1.6급	2020-01-03	10:40:00	2020-01-05	15:46:00	92100	고객부담금 면제	43200	135300	이벤트할인	롯데카드	70	비회원	2019-12-26
1922699846	더 올 뉴 벨로스터 (G)	1.6급	2020-01-03	14:50:00	2020-01-05	13:08:00	84000	30만원	19200	103200	회원할인	일반회원	65	일반회원	2019-12-26
1922699853	아반떼 AD (G)	1.6급	2020-01-03	17:10:00	2020-01-06	9:34:00	126000	고객부담금 면제	43200	169200	회원할인	일반회원	65	일반회원	2019-12-26
1922699969	아반떼 AD (G) F/L	1.6급	2020-01-03	20:20:00	2020-01-06	5:55:00	117600	고객부담금 면제	43200	160800	회원할인	일반회원	65	일반회원	2019-12-26
1922700958	ALL NEW K3 (G)	1.6급	2020-01-03	12:10:00	2020-01-05	10:33:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2019-12-27
1922701381	ALL NEW K3 (G)	1.6급	2020-01-03	12:50:00	2020-01-05	16:03:00	107450	고객부담금 면제	43200	150650	회원할인	일반회원	65	일반회원	2019-12-27
1922701804	아반떼 AD (G)	1.6급	2020-01-03	17:40:00	2020-01-06	9:28:00	126000	고객부담금 면제	43200	169200	회원할인	일반회원	65	일반회원	2019-12-27
1922701838	아반떼 AD (G)	1.6급	2020-01-03	13:10:00	2020-01-06	9:57:00	126000	고객부담금 면제	43200	169200	회원할인	일반회원	65	일반회원	2019-12-28
1922701894	ALL NEW K3 (G)	1.6급	2020-01-03	8:00:00	2020-01-05	5:52:00	84000	30만원	20800	104800	회원할인	일반회원	65	일반회원	2019-12-28
1922702243	ALL NEW K3 (G)	1.6급	2020-01-03	9:10:00	2020-01-05	17:00:00	134400	30만원	35100	169500	회원할인	비회원	60	비회원	2019-12-28
1922702498	아반떼 AD (G)	1.6급	2020-01-03	10:50:00	2020-01-03	17:39:00	36000	고객부담금 면제	16000	52000	이벤트할인	롯데카드	70	비회원	2019-12-28
1922702503	더 올 뉴 벨로스터 (G)	1.6급	2020-01-03	22:20:00	2020-01-05	12:06:00	64000	고객부담금 면제	32000	96000	이벤트할인	롯데(시티)호텔	73	일반회원	2019-12-28
1922702778	아이오닉 (H)	1.6급	2020-01-03	20:00:00	2020-01-05	7:43:00	81900	고객부담금 면제	38400	120300	회원할인	일반회원	65	일반회원	2019-12-28
1922702889	ALL NEW K3 (G)	1.6급	2020-01-03	8:10:00	2020-01-06	12:48:00	149450	고객부담금 면제	57600	207050	회원할인	일반회원	65	일반회원	2019-12-28
1922703158	ALL NEW K3 (G)	1.6급	2020-01-03	14:40:00	2020-01-05	9:52:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2019-12-29
1922703492	더 올 뉴 벨로스터 (G)	1.6급	2020-01-03	9:10:00	2020-01-04	8:04:00	37000	고객부담금 면제	16000	53000	회원할인	일반회원	65	일반회원	2019-12-29
1922703600	ALL NEW K3 (G)	1.6급	2020-01-03	8:30:00	2020-01-06	14:56:00	150400	고객부담금 면제	57600	208000	회원할인	일반회원	65	일반회원	2019-12-29
1922703789	ALL NEW K3 (G)	1.6급	2020-01-03	12:00:00	2020-01-05	7:29:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2019-12-29
1922704212	ALL NEW K3 (G)	1.6급	2020-01-03	17:00:00	2020-01-05	11:42:00	79000	고객부담금 면제	32000	111000	회원할인	일반회원	65	일반회원	2019-12-30
1922704555	ALL NEW K3 (G)	1.6급	2020-01-03	12:40:00	2020-01-04	12:18:00	29400	고객부담금 면제	16000	45400	업체할인	Rentalcars	30	비회원	2019-12-30
1922704893	ALL NEW K3 (G)	1.6급	2020-01-03	8:00:00	2020-01-04	7:25:00	42000	고객부담금 면제	16000	58000	회원할인	일반회원	65	일반회원	2019-12-30
1922705025	아반떼 AD (G)	1.6급	2020-01-03	13:30:00	2020-01-05	16:50:00	107450	고객부담금 면제	43200	150650	회원할인	일반회원	65	일반회원	2019-12-30
1922705026	아반떼 AD (G) F/L	1.6급	2020-01-03	11:30:00	2020-01-05	7:29:00	103000	고객부담금 면제	32000	155000	회원할인	일반회원	65	일반회원	2019-12-30
1922705614	더 올 뉴 벨로스터 (G)	1.6급	2020-01-03	22:10:00	2020-01-05	16:57:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2019-12-30
1922706362	아반떼 AD (G) F/L	1.6급	2020-01-03	22:10:00	2020-01-05	18:33:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2019-12-31
1922707275	ALL NEW K3 (G)	1.6급	2020-01-03	6:10:00	2020-01-03	17:20:00	19000	고객부담금 면제	20000	39000	쿠폰할인	P2091844010101	80	일반회원	2019-12-31
1922707540	아이오닉 (H)	1.6급	2020-01-03	17:00:00	2020-01-06	17:18:00	136500	고객부담금 면제	53500	190000	회원할인	일반회원	65	일반회원	2019-12-31
1922707643	아반떼 AD (G)	1.6급	2020-01-03	20:10:00	2020-01-06	7:55:00	149600	고객부담금 면제	43200	202800	회원할인	일반회원	65	일반회원	2019-12-31
1922708074	아이오닉 (H)	1.6급	2020-01-03	20:00:00	2020-01-05	14:45:00	81000	고객부담금 면제	38400	119400	회원할인	일반회원	65	일반회원	2019-12-31
2022000100	ALL NEW K3 (G)	1.6급	2020-01-03	12:00:00	2020-01-05	6:51:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2020-01-01
2022000533	THE NEW K3 (G)	1.6급	2020-01-03	9:00:00	2020-01-04	12:53:00	55200	고객부담금 면제	28800	84000	회원할인	일반회원	65	일반회원	2020-01-01
2022005536	아반떼 AD (G)	1.6급	2020-01-03	20:10:00	2020-01-06	9:50:00	126000	고객부담금 면제	43200	169200	회원할인	일반회원	65	골드회원	2020-01-03
1922575507	ALL NEW K3 (G)	1.6급	2020-01-04	8:30:00	2020-01-06	16:52:00	117600	고객부담금 면제	43200	160800	회원할인	일반회원	65	일반회원	2019-10-21
1922599577	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	16:50:00	2020-01-08	12:12:00	163000	고객부담금 면제	57600	220600	회원할인	일반회원	65	일반회원	2019-11-01
1922629257	ALL NEW K3 (G)	1.6급	2020-01-04	9:30:00	2020-01-05	17:35:00	64800	고객부담금 면제	32000	96800	이벤트할인	롯데카드	70	골드회원	2019-11-18
1922644215	아반떼 AD (G) F/L	1.6급	2020-01-04	13:00:00	2020-01-06	15:09:00	73980	고객부담금 면제	43200	159180	이벤트할인	롯데(시티)호텔	73	일반회원	2019-11-26
1922644905	아이오닉 (H)	1.6급	2020-01-04	15:30:00	2020-01-07	9:31:00	222300	고객부담금 면제	53500	275800	회원할인	골드회원	68	골드회원	2019-11-27
1922654355	ALL NEW K3 (G)	1.6급	2020-01-04	8:00:00	2020-01-07	12:25:00	149450	고객부담금 면제	57600	207050	회원할인	일반회원	65	일반회원	2019-12-02
1922657422	아반떼 AD (G) F/L	1.6급	2020-01-04	13:40:00	2020-01-07	14:42:00	108200	고객부담금 면제	57600	165800	이벤트할인	롯데면세점	70	일반회원	2019-12-03
1922661730	아반떼 AD (G)	1.6급	2020-01-04	18:30:00	2020-01-06	10:10:00	30600	고객부담금 면제	32000	62600	업체할인	Rentalcars	30	일반회원	2019-12-06
1922663785	아반떼 AD (G)	1.6급	2020-01-04	8:35:00	2020-01-05	19:04:00	75600	30만원	20800	121400	회원할인	일반회원	65	일반회원	2019-12-07
1922668984	THE NEW K3 (G)	1.6급	2020-01-04	7:40:00	2020-01-07	19:40:00	150900	고객부담금 면제	57600	208500	업체할인	Rentalcars	30	비회원	2019-12-10
1922669512	THE NEW K3 (G)	1.6급	2020-01-04	16:50:00	2020-01-09	7:38:00	192500	고객부담금 면제	66400	258900	회원할인	일반회원	65	일반회원	2019-12-10
1922671211	아이오닉 (H)	1.6급	2020-01-04	17:00:00	2020-01-06	18:10:00	88960		0	103960	이벤트할인	과학기술인공제회	68	비회원	2019-12-11
1922671500	THE NEW K3 (G)	1.6급	2020-01-04	8:00:00	2020-01-04	19:36:00	33500	고객부담금 면제	14400	72900	회원할인	일반회원	65	일반회원	2019-12-11
1922671512	THE NEW K3 (G)	1.6급	2020-01-04	20:00:00	2020-01-07	18:11:00	115500	고객부담금 면제	39800	155300	회원할인	일반회원	65	일반회원	2019-12-11
1922673894	아반떼 AD (G)	1.6급	2020-01-04	8:00:00	2020-01-05	18:48:00	75600	고객부담금 면제	32000	107600	회원할인	일반회원	65	일반회원	2019-12-12
1922675324	아반떼 AD (G)	1.6급	2020-01-04	9:00:00	2020-01-06	12:09:00	102450	고객부담금 면제	43200	145650	회원할인	일반회원	65	일반회원	2019-12-13
1922675640	아반떼 AD (G) F/L	1.6급	2020-01-04	13:50:00	2020-01-06	16:22:00	0	고객부담금 면제	43200	188700	회원할인	일반회원	65	일반회원	2019-12-13
1922676828	아이오닉 (H)	1.6급	2020-01-04	22:10:00	2020-01-07	14:01:00	0	고객부담금 면제	53500	248500	이벤트할인	장기거래처	70	골드회원	2019-12-13
1922678036	THE NEW K3 (G)	1.6급	2020-01-04	18:00:00	2020-01-06	11:55:00	77000	고객부담금 면제	28800	105800	회원할인	일반회원	65	일반회원	2019-12-14
1922679134	아반떼 AD (G) F/L	1.6급	2020-01-04	15:00:00	2020-01-06	14:43:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2019-12-15
1922679516	ALL NEW K3 (G)	1.6급	2020-01-04	11:50:00	2020-01-07	10:29:00	108000	고객부담금 면제	43200	151200	이벤트할인	롯데그룹 임직원	70	골드회원	2019-12-16
1922681762	ALL NEW K3 (G)	1.6급	2020-01-04	17:10:00	2020-01-07	18:30:00	118200	고객부담금 면제	57600	175800	이벤트할인	KT멤버십	70	비회원	2019-12-16
1922681888	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	13:00:00	2020-01-05	16:00:00	59850	고객부담금 면제	32000	91850	회원할인	일반회원	65	일반회원	2019-12-16
1922683708	ALL NEW K3 (G)	1.6급	2020-01-04	8:40:00	2020-01-05	16:04:00	70600	고객부담금 면제	32000	102600	회원할인	일반회원	65	일반회원	2019-12-17
1922684090	아반떼 AD (G) F/L	1.6급	2020-01-04	17:00:00	2020-01-06	15:47:00	79000	고객부담금 면제	32000	111000	회원할인	일반회원	65	일반회원	2019-12-17
1922684586	아반떼 AD (G)	1.6급	2020-01-04	15:40:00	2020-01-06	14:53:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2019-12-18
1922685311	THE NEW K3 (G)	1.6급	2020-01-04	10:20:00	2020-01-05	21:27:00	64300	고객부담금 면제	28800	128200	회원할인	일반회원	65	일반회원	2019-12-18
1922686382	아반떼 AD (G) F/L	1.6급	2020-01-04	15:40:00	2020-01-06	17:49:00	96850	고객부담금 면제	43200	140050	회원할인	일반회원	65	일반회원	2019-12-18
1922686440	아반떼 AD (G)	1.6급	2020-01-04	10:00:00	2020-01-06	14:23:00	102450	고객부담금 면제	43200	145650	회원할인	일반회원	65	일반회원	2019-12-19
1922686790	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	12:00:00	2020-01-06	17:18:00	102450	고객부담금 면제	43200	145650	회원할인	일반회원	65	일반회원	2019-12-19
1922686817	아반떼 AD (G) F/L	1.6급	2020-01-04	10:00:00	2020-01-05	8:57:00	42000	고객부담금 면제	16000	67500	회원할인	일반회원	65	일반회원	2019-12-19
1922687847	아이오닉 (H)	1.6급	2020-01-04	9:30:00	2020-01-06	7:39:00	91000	고객부담금 면제	38400	129400	회원할인	일반회원	65	일반회원	2019-12-19
1922687962	THE NEW K3 (G)	1.6급	2020-01-04	17:30:00	2020-01-07	12:31:00	110500	고객부담금 면제	39800	150300	회원할인	일반회원	65	일반회원	2019-12-19
1922688349	THE NEW K3 (G)	1.6급	2020-01-04	8:30:00	2020-01-06	10:29:00	88200	고객부담금 면제	39800	128000	회원할인	일반회원	65	일반회원	2019-12-20
1922688916	ALL NEW K3 (G)	1.6급	2020-01-04	10:00:00	2020-01-06	15:00:00	102450	고객부담금 면제	43200	145650	회원할인	일반회원	65	일반회원	2019-12-20
1922689967	ALL NEW K3 (G)	1.6급	2020-01-04	8:30:00	2020-01-07	12:12:00	136640	고객부담금 면제	57600	194240	이벤트할인	discover korea your way	68	일반회원	2019-12-20
1922691690	아반떼 AD (G)	1.6급	2020-01-04	15:40:00	2020-01-06	15:01:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2019-12-22
1922692109	THE NEW K3 (G)	1.6급	2020-01-04	19:30:00	2020-01-07	8:09:00	113400	고객부담금 면제	39800	153200	회원할인	일반회원	65	일반회원	2019-12-22
1922692980	아반떼 AD (G) F/L	1.6급	2020-01-04	10:30:00	2020-01-06	19:03:00	90720	고객부담금 면제	43200	133920	이벤트할인	롯데(시티)호텔	73	일반회원	2019-12-23
1922693327	아반떼 AD (G) F/L	1.6급	2020-01-04	13:40:00	2020-01-06	15:07:00	82200	고객부담금 면제	43200	125400	이벤트할인	롯데카드	70	비회원	2019-12-23
1922694672	아반떼 AD (G) F/L	1.6급	2020-01-04	17:30:00	2020-01-07	15:01:00	126000	고객부담금 면제	43200	169200	회원할인	일반회원	65	일반회원	2019-12-23
1922694745	ALL NEW K3 (G)	1.6급	2020-01-04	13:00:00	2020-01-07	11:42:00	126000	고객부담금 면제	43200	169200	회원할인	일반회원	65	일반회원	2019-12-23
1922694962	아반떼 AD (G)	1.6급	2020-01-04	10:10:00	2020-01-05	20:31:00	75600	고객부담금 면제	32000	107600	회원할인	일반회원	65	일반회원	2019-12-24
1922695495	THE NEW K3 (G)	1.6급	2020-01-04	8:00:00	2020-01-06	13:22:00	98700	고객부담금 면제	39800	138500	회원할인	일반회원	65	골드회원	2019-12-24
1922696109	아반떼 AD (G) F/L	1.6급	2020-01-04	14:00:00	2020-01-06	13:18:00	96000	30만원	26000	122000	회원할인	비회원	60	비회원	2019-12-24
1922696451	아이오닉 (H)	1.6급	2020-01-04	13:30:00	2020-01-07	15:02:00	149100	고객부담금 면제	71400	220500	회원할인	일반회원	65	일반회원	2019-12-24
1922696543	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	17:10:00	2020-01-06	16:15:00	71800	고객부담금 면제	32000	103800	회원할인	골드회원	68	골드회원	2019-12-24
1922697095	아반떼 AD (G)	1.6급	2020-01-04	8:30:00	2020-01-05	16:59:00	75600	고객부담금 면제	32000	107600	회원할인	일반회원	65	일반회원	2019-12-25
1922698105	ALL NEW K3 (G)	1.6급	2020-01-04	8:30:00	2020-01-05	19:35:00	75600	고객부담금 면제	32000	107600	회원할인	일반회원	65	일반회원	2019-12-26
1922698704	아이오닉 (H)	1.6급	2020-01-04	16:00:00	2020-01-05	20:20:00	0	고객부담금 면제	38400	139900	회원할인	일반회원	65	일반회원	2019-12-26
1922700044	아이오닉 (H)	1.6급	2020-01-04	13:30:00	2020-01-06	8:35:00	86000	고객부담금 면제	38400	124400	회원할인	일반회원	65	일반회원	2019-12-27
1922702269	아반떼 AD (G) F/L	1.6급	2020-01-04	17:10:00	2020-01-06	14:03:00	72000	고객부담금 면제	32000	104000	이벤트할인	롯데면세점	70	일반회원	2019-12-28
1922702538	아이오닉 (H)	1.6급	2020-01-04	9:30:00	2020-01-06	12:18:00	104900	고객부담금 면제	53500	158400	회원할인	일반회원	65	일반회원	2019-12-28
1922702872	ALL NEW K3 (G)	1.6급	2020-01-04	8:50:00	2020-01-06	14:15:00	92100	고객부담금 면제	43200	135300	이벤트할인	롯데면세점	70	일반회원	2019-12-28
1922702873	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	10:40:00	2020-01-05	14:20:00	59840	고객부담금 면제	32000	91840	회원할인	골드회원	68	골드회원	2019-12-28
1922703522	ALL NEW K3 (G)	1.6급	2020-01-04	13:00:00	2020-01-06	15:50:00	101850	고객부담금 면제	43200	145050	회원할인	일반회원	65	일반회원	2019-12-29
1922703710	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	20:00:00	2020-01-07	7:53:00	112600	고객부담금 면제	43200	155800	회원할인	일반회원	65	일반회원	2019-12-29
1922703758	아반떼 AD (G) F/L	1.6급	2020-01-04	14:20:00	2020-01-06	17:29:00	102450	고객부담금 면제	43200	145650	회원할인	일반회원	65	일반회원	2019-12-29
1922705198	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	9:10:00	2020-01-05	16:59:00	64800	고객부담금 면제	32000	96800	회원할인	더블골드회원	70	더블골드회원	2019-12-30
1922705521	아이오닉 (H)	1.6급	2020-01-04	13:40:00	2020-01-06	12:15:00	96200	고객부담금 면제	38400	162600	이벤트할인	롯데(시티)호텔	73	일반회원	2019-12-30
1922706714	ALL NEW K3 (G)	1.6급	2020-01-04	20:30:00	2020-01-06	8:58:00	46600	고객부담금 면제	40000	86600	쿠폰할인	P2013398020101	80	비회원	2019-12-31
1922706747	아반떼 AD (G) F/L	1.6급	2020-01-04	18:20:00	2020-01-07	15:14:00	108000	30만원	28100	199570	회원할인	더블골드회원	70	더블골드회원	2019-12-31
1922707308	THE NEW K3 (G)	1.6급	2020-01-04	14:00:00	2020-01-05	13:56:00	38500	고객부담금 면제	14400	52900	회원할인	일반회원	65	일반회원	2019-12-31
1922707683	아반떼 AD (G) F/L	1.6급	2020-01-04	21:40:00	2020-01-07	9:27:00	112600	고객부담금 면제	43200	155800	회원할인	일반회원	65	일반회원	2019-12-31
1922707733	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	11:10:00	2020-01-06	16:46:00	82890	고객부담금 면제	43200	126090	이벤트할인	삼구아이앤씨	73	비회원	2019-12-31
1922707760	아반떼 AD (G) F/L	1.6급	2020-01-04	19:10:00	2020-01-06	13:01:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2019-12-31
1922707876	아반떼 AD (G) F/L	1.6급	2020-01-04	9:30:00	2020-01-05	18:00:00	101120	고객부담금 면제	32000	142520	이벤트할인	LG유플러스멤버십	68	일반회원	2019-12-31
1922707946	아반떼 AD (G) F/L	1.6급	2020-01-04	10:00:00	2020-01-05	18:53:00	77200	고객부담금 면제	32000	109200	이벤트할인	롯데(시티)호텔	73	일반회원	2019-12-31
2022000021	아반떼 AD (G)	1.6급	2020-01-04	16:50:00	2020-01-06	11:15:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2020-01-01
2022000112	아반떼 AD (G)	1.6급	2020-01-04	12:00:00	2020-01-06	11:20:00	84000	고객부담금 면제	32000	130000	회원할인	일반회원	65	일반회원	2020-01-01
2022001003	아반떼 AD (G)	1.6급	2020-01-04	15:10:00	2020-01-06	19:00:00	107450	고객부담금 면제	43200	150650	회원할인	일반회원	65	일반회원	2020-01-01
2022002351	아반떼 AD (G) F/L	1.6급	2020-01-04	14:10:00	2020-01-06	10:46:00	48000	고객부담금 면제	32000	80000	업체할인	롯데제이티비 주식회사	80	일반회원	2020-01-02
2022002989	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	15:30:00	2020-01-08	15:30:00	168000	30만원	34600	202600	회원할인	일반회원	65	일반회원	2020-01-02
2022003329	THE NEW K3 (G)	1.6급	2020-01-04	18:50:00	2020-01-05	18:38:00	38500	고객부담금 면제	14400	52900	회원할인	일반회원	65	일반회원	2020-01-02
2022003630	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	21:40:00	2020-01-06	19:19:00	84000	고객부담금 면제	32000	116000	회원할인	일반회원	65	일반회원	2020-01-02
2022003725	THE NEW K3 (G)	1.6급	2020-01-04	15:55:00	2020-01-07	10:49:00	99000	고객부담금 면제	39800	138800	이벤트할인	KT멤버십	70	비회원	2020-01-03
2022004090	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	18:30:00	2020-01-07	11:07:00	108000	고객부담금 면제	43200	151200	이벤트할인	KT멤버십	70	비회원	2020-01-03
2022004128	아반떼 AD (G) F/L	1.6급	2020-01-04	11:00:00	2020-01-05	15:40:00	45700	고객부담금 면제	32000	77700	회원할인	일반회원	65	골드회원	2020-01-03
2022004189	아이오닉 (H)	1.6급	2020-01-04	16:00:00	2020-01-07	15:52:00	131500	고객부담금 면제	53500	185000	회원할인	일반회원	65	일반회원	2020-01-03
2022005523	ALL NEW K3 (G)	1.6급	2020-01-04	22:40:00	2020-01-08	11:06:00	151360		0	151360	회원할인	골드회원	68	골드회원	2020-01-03
2022005986	아반떼 AD (G)	1.6급	2020-01-04	13:40:00	2020-01-05	13:03:00	42000	30만원	10400	52400	회원할인	일반회원	65	일반회원	2020-01-04
2022006286	아이오닉 (H)	1.6급	2020-01-04	17:10:00	2020-01-06	9:46:00	78000	30만원	24000	102000	이벤트할인	국군복지단	70	비회원	2020-01-04
2022006460	ALL NEW K3 (G)	1.6급	2020-01-04	17:30:00	2020-01-06	18:17:00	77100	고객부담금 면제	43200	120300	이벤트할인	국군복지단	70	일반회원	2020-01-04
2022006470	더 올 뉴 벨로스터 (G)	1.6급	2020-01-04	17:00:00	2020-01-06	16:42:00	48000	고객부담금 면제	40000	88000	쿠폰할인	P2013700040101	80	일반회원	2020-01-04
1922563340	THE NEW K3 (G)	1.6급	2020-01-05	13:40:00	2020-01-09	9:52:00	149000	고객부담금 면제	53100	202100	회원할인	일반회원	70	일반회원	2019-10-14
1922571907	ALL NEW K3 (G)	1.6급	2020-01-05	11:00:00	2020-01-08	9:17:00	102000	고객부담금 면제	43200	145200	업체할인	Hertz	5	비회원	2019-10-18
1922616842	ALL NEW K3 (G)	1.6급	2020-01-05	17:00:00	2020-01-11	16:36:00	211000	고객부담금 면제	86400	297400	회원할인	일반회원	70	일반회원	2019-11-11
1922640079	아반떼 AD (G) F/L	1.6급	2020-01-05	11:20:00	2020-01-08	12:50:00	106380	고객부담금 면제	57600	163980	회원할인	골드회원	73	골드회원	2019-11-24
1922642219	아반떼 AD (G) F/L	1.6급	2020-01-05	10:00:00	2020-01-07	16:14:00	61710	고객부담금 면제	43200	119310	업체할인	비씨카드(주)	67	비회원	2019-11-25
1922649508	더 올 뉴 벨로스터 (G)	1.6급	2020-01-05	9:00:00	2020-01-07	8:03:00	67000	고객부담금 면제	32000	99000	회원할인	일반회원	70	일반회원	2019-11-29
1922651096	아이오닉 (H)	1.6급	2020-01-05	14:00:00	2020-01-12	10:13:00	204750	고객부담금 면제	95800	300550	이벤트할인	롯데W카드	75	일반회원	2019-11-30
1922652467	ALL NEW K3 (G)	1.6급	2020-01-05	10:00:00	2020-01-06	16:22:00	61200	고객부담금 면제	32000	93200	회원할인	일반회원	70	일반회원	2019-12-01
1922655005	아반떼 AD (G) F/L	1.6급	2020-01-05	12:00:00	2020-01-08	12:20:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2019-12-02
1922655810	아반떼 AD (G) F/L	1.6급	2020-01-05	15:50:00	2020-01-10	13:36:00	150000	고객부담금 면제	72000	222000	이벤트할인	롯데카드	75	비회원	2019-12-03
1922659577	아이오닉 (H)	1.6급	2020-01-05	11:10:00	2020-01-07	16:57:00	83250	고객부담금 면제	53500	136750	이벤트할인	KT멤버십	75	일반회원	2019-12-04
1922661724	ALL NEW K3 (G)	1.6급	2020-01-05	11:00:00	2020-01-06	15:41:00	56100	고객부담금 면제	32000	88100	회원할인	일반회원	70	일반회원	2019-12-06
1922661929	아반떼 AD (G) F/L	1.6급	2020-01-05	10:50:00	2020-01-06	14:12:00	56100	고객부담금 면제	32000	88100	회원할인	일반회원	70	일반회원	2019-12-06
